id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00937,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,67,0,0,0,67
breath-00990,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,70,0,0,0,70
breath-01043,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,79,0,0,0,79
breath-01098,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,46,0,0,0,46
breath-01150,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,72,0,0,0,72
breath-00774,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5,0,0,0,5
breath-00830,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,0,0,12
breath-00884,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,0,0,12
breath-00938,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,0,0,12
breath-00991,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9,0,0,0,9
breath-01044,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9,0,0,0,9
breath-01099,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,0,0,0,4
breath-01151,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,0,0,0,11
breath-01152,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Inner Regional Australia,inner-regional-australia,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00775,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,92,0,0,0,92
breath-00831,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,90,0,0,0,90
breath-00885,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,99,0,0,0,99
breath-00939,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,77,0,0,0,77
breath-00992,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,93,0,0,0,93
breath-01045,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,104,0,0,0,104
breath-01100,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,86,0,0,0,86
breath-01153,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,114,0,0,0,114
breath-00776,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,150,0,0,0,150
breath-00832,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,165,0,0,0,165
breath-00886,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,205,0,0,0,205
breath-00940,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,152,0,0,0,152
breath-00993,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,164,0,0,0,164
breath-01046,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,163,0,0,0,163
breath-01101,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,171,0,0,0,171
breath-01154,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,204,0,0,0,204
breath-00777,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,131,0,0,0,131
breath-00833,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,143,0,0,0,143
breath-00887,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,191,0,0,0,191
breath-00941,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,148,0,0,0,148
breath-00994,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,147,0,0,0,147
breath-01047,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,155,0,0,0,155
breath-01102,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,124,0,0,0,124
breath-01155,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,159,0,0,0,159
breath-00778,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,0,0,0,15
breath-00834,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18,0,0,0,18
breath-00888,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,27,0,0,0,27
breath-00942,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,14,0,0,0,14
breath-00995,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,0,0,0,17
breath-01048,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,23,0,0,0,23
breath-01103,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,25,0,0,0,25
breath-01156,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,0,0,0,7
breath-00889,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Major Cities of Australia,major-cities-of-australia,Unknown,unknown,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00996,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,0,1
breath-00779,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,0,0,0,4
breath-00835,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,0,0,0,11
breath-00890,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,0,0,0,7
breath-00943,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8,0,0,0,8
breath-00997,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,0,0,13
breath-01049,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9,0,0,0,9
breath-01104,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10,0,0,0,10
breath-01157,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,VIC,vic,Outer Regional Australia,outer-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10,0,0,0,10
