id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-05388,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,7,5,0,2,14
drug-05389,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,True,False,False,False,False,2,2,0,0,4
drug-05390,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,45,30,0,15,90
drug-05391,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,7,3,0,4,14
drug-05392,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,118,28,0,90,236
drug-05393,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,1,0,0,1,2
drug-05394,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,2,0,0,2,4
drug-05395,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,50,11,0,39,100
drug-05396,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,1,0,0,1,2
drug-05747,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,27,13,0,14,54
drug-05748,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,True,False,False,False,False,1,0,0,1,2
drug-05749,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,69,36,0,33,138
drug-05750,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,True,False,False,False,False,1,1,0,0,2
drug-05751,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,13,7,0,6,26
drug-05752,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,7,2,0,5,14
drug-05753,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,214,53,0,161,428
drug-05754,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,1,0,1,4
drug-05755,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,10,2,0,8,20
drug-05756,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,True,False,False,False,False,4,0,0,4,8
drug-05757,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,130,32,0,98,260
drug-05758,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,True,False,False,False,False,1,0,0,1,2
drug-05759,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,3,1,0,2,6
drug-06123,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,True,False,False,False,False,1,1,0,0,2
drug-06124,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,20,15,0,5,40
drug-06125,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,52,30,0,22,104
drug-06126,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,True,False,False,False,False,1,0,0,1,2
drug-06127,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,2,2,0,0,4
drug-06128,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,1,0,0,1,2
drug-06129,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,96,30,0,66,192
drug-06130,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,1,0,1,4
drug-06131,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,8,2,0,6,16
drug-06132,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,49,14,0,35,98
drug-06133,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,True,False,False,False,False,1,0,0,1,2
drug-06134,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,2,0,0,2,4
drug-06461,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,1,0,0,1,2
drug-06462,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,10,7,0,3,20
drug-06463,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,33,17,0,16,66
drug-06464,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,4,1,0,3,8
drug-06465,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,4,2,0,2,8
drug-06466,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,87,20,0,67,174
drug-06467,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,0,0,2,4
drug-06468,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,3,0,0,3,6
drug-06469,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,46,8,0,38,92
drug-06470,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,False,False,False,False,False,4,1,0,3,8
drug-06792,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,True,False,False,False,False,2,1,0,1,4
drug-06793,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,14,0,0,14,28
drug-06794,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,63,22,0,41,126
drug-06795,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,True,False,False,False,False,False,6,2,0,4,12
drug-06796,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Major Cities of Australia,major-cities-of-australia,40-64,40-64,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,False,False,10,3,0,7,20
